id,variant,ime_seta,tema,leto,tip_seta,figurice,st_kock,us_cena,eu_cena,us_ppp,eu_ppp,pakiranje,dostopnost,us_cas_izida,eu_cas_izida
21008,1,Burj Khalifa,Architecture,2011,normal,,208,24.99,,12.0,12.0,Box,Retail - limited,Jun 11,Jun 11
21009,1,Farnsworth House,Architecture,2011,normal,,546,59.99,,11.0,11.0,Box,Retail - limited,Apr 11,Apr 11
21010,1,Robie House,Architecture,2011,normal,,2276,199.99,,8.8,8.8,Box,Retail - limited,Sep 11,Sep 11
21011,1,Brandenburg Gate,Architecture,2011,normal,,363,34.99,34.99,9.6,9.6,Box,Retail - limited,Sep 11,Sep 11
21200,1,Life Of George 1,Life of George,2011,normal,,146,29.99,,20.5,20.5,,,Oct 11,Oct 11
30014,1,Police Helicopter,City,2011,normal,1,32,4.99,,15.6,15.6,Polybag,Promotional,,
30015,1,Jet Ski,City,2011,normal,2,24,,,,,Polybag,Promotional,,
30016,1,Satellite,City,2011,normal,,35,,,,,Polybag,,,
30022,1,Bee,Creator,2011,normal,,23,,,,,Polybag,,,
30023,1,Lighthouse,Creator,2011,normal,,25,,,,,Polybag,Promotional,,
30024,1,Truck,Creator,2011,normal,,59,,,,,Polybag,Promotional,,
30025,1,Clown Fish,Creator,2011,normal,,59,3.99,,6.8,6.8,Polybag,Promotional,,
30026,1,Panda,Creator,2011,normal,,62,,,,,Polybag,Promotional,,
30027,1,Reindeer,Creator,2011,normal,,66,,,,,Polybag,Promotional,,
30028,1,Holiday Wreath,Creator,2011,normal,,50,4.99,,10.0,10.0,Polybag,Promotional,,
30029,1,Pudsey Bear,Creator,2011,normal,,95,,,,,Polybag,Promotional,,Oct 11
30036,1,Buggy Racer,Racers,2011,normal,,26,,,,,Polybag,Promotional,,
30051,1,Mini X-wing,Star Wars,2011,normal,,61,3.49,,5.7,5.7,Polybag,Promotional,,
30052,1,AAT,Star Wars,2011,normal,,46,3.99,,8.7,8.7,Polybag,Promotional,,
30053,1,Republic Attack Cruiser,Star Wars,2011,normal,,41,3.99,,9.7,9.7,Polybag,Promotional,,
30054,1,AT-ST,Star Wars,2011,normal,,46,,,,,Polybag,Promotional,,
30055,1,Vulture Droid,Star Wars,2011,normal,,45,,,,,Polybag,Promotional,,
30080,1,Ninja Glider,Ninjago,2011,normal,1,26,3.47,,13.3,13.3,Polybag,Promotional,,
30081,1,Skeleton Chopper,Ninjago,2011,normal,1,41,,,,,Polybag,Promotional,,
30082,1,Ninja Training,Ninjago,2011,normal,1,32,3.47,,10.8,10.8,Polybag,Promotional,,
30083,1,Dragon Fight,Ninjago,2011,normal,1,31,,,,,Polybag,Promotional,,
30084,1,Jay,Ninjago,2011,normal,1,5,,,,,Polybag,Promotional,,
30090,1,Desert Glider,Pharaoh's Quest,2011,normal,1,33,,,,,Polybag,Promotional,,
30091,1,Desert Rover,Pharaoh's Quest,2011,normal,1,34,,,,,Polybag,Promotional,,
30110,1,Trolley,Harry Potter,2011,normal,1,22,4.99,,22.7,22.7,Polybag,Promotional,,
30111,1,The Lab,Harry Potter,2011,normal,1,34,3.99,,11.7,11.7,Polybag,Promotional,,
30120,1,Guido,Cars,2011,normal,,32,,,,,Polybag,Promotional,,
30121,1,Grem,Cars,2011,normal,,54,,,,,Polybag,Promotional,,
30130,1,Mini Black Pearl,Pirates of the Caribbean,2011,normal,,50,,,,,Polybag,Promotional,,
30131,1,Jack Sparrow's Boat,Pirates of the Caribbean,2011,normal,1,22,,,,,Polybag,Promotional,,
30132,1,{Captain Jack Sparrow},Pirates of the Caribbean,2011,normal,1,4,2.99,,74.8,74.8,Polybag,Promotional,,
30133,1,Jack Sparrow,Pirates of the Caribbean,2011,normal,1,5,,,,,Polybag,Promotional,,
30140,1,ADU Walker,Space,2011,normal,1,34,,,,,Polybag,Promotional,,
30141,1,Jetpack,Space,2011,normal,1,19,,,,,Polybag,Promotional,,
40015,1,Heart Book,Seasonal,2011,normal,,51,4.99,,9.8,9.8,Polybag,LEGO exclusive,Jan 11,Jan 11
40016,1,Valentine Letter Set,Seasonal,2011,normal,,41,4.99,,12.2,12.2,Polybag,LEGO exclusive,Jan 11,Jan 11
40017,1,Easter Basket,Seasonal,2011,normal,,86,4.99,,5.8,5.8,Polybag,LEGO exclusive,Mar 11,Mar 11
40018,1,Easter Bunny,Seasonal,2011,normal,,95,4.99,,5.3,5.3,Polybag,LEGO exclusive,Mar 11,Mar 11
40019,1,Brickley the Sea Serpent,Miscellaneous,2011,normal,,59,,,,,Polybag,LEGO exclusive,,
40020,1,Halloween Set,Seasonal,2011,normal,,71,4.99,,7.0,7.0,Polybag,LEGO exclusive,Oct 11,Oct 11
40021,1,Spiders Set,Seasonal,2011,normal,,54,4.99,,9.2,9.2,Polybag,LEGO exclusive,Oct 11,Oct 11
40022,1,Mini Santa Set,Seasonal,2011,normal,,72,4.99,,6.9,6.9,Polybag,LEGO exclusive,Nov 11,Nov 11
40023,1,Holiday Stocking,Seasonal,2011,normal,,76,4.99,,6.6,6.6,Polybag,LEGO exclusive,Nov 11,Nov 11
40024,1,Christmas Tree,Seasonal,2011,normal,,77,4.99,,6.5,6.5,Polybag,LEGO exclusive,Nov 11,Nov 11
40027,1,Christmas Candle,Seasonal,2011,normal,,,,,,,,,,
40028,1,Mini Hogwarts Express,Harry Potter,2011,normal,,64,4.99,,7.8,7.8,Polybag,Promotional,Feb 12,Feb 12
66375,1,City Super Pack 4 in 1,City,2011,collection,,,,,,,,,,
66377,1,Star Wars Super Pack 3 in 1,Star Wars,2011,collection,,,,,,,,,,
66378,1,Star Wars Super Pack 3 in 1,Star Wars,2011,collection,,,,,,,,,,
66379,1,Co-Pack DUPLO Bricks & More,Duplo,2011,collection,,,,,,,,,,
66380,1,Co-Pack System Bricks & More,Bricks and More,2011,collection,,,,,,,Other,Retail - limited,,
66383,1,Super Pack 3 in 1,Ninjago,2011,collection,,,,,,,Box,Retail - limited,,
66386,1,Super Pack 3 in 1,Cars,2011,collection,,,,,,,,,,
66387,1,3-in-1 Super Pack,Cars,2011,collection,,,,,,,,,,
66388,1,City Super Pack 4 in 1,City,2011,collection,,,,,,,,,,
66389,1,City Police Super Pack 5 in 1,City,2011,collection,,,,,,,Box,Retail - limited,,
66393,1,Super Pack 3 in 1,Duplo,2011,collection,,,,,,,Box,Retail,,
66394,1,3-in-1 Super Pack,Ninjago,2011,collection,,,,,,,Box,Retail - limited,,
66395,1,Star Wars Super Pack 3 in 1,Star Wars,2011,collection,,,,,,,,,,
66396,1,Star Wars Super Pack 3 in 1,Star Wars,2011,collection,,,,,,,,,,
66397,1,Technic Super Pack 4 in 1,Technic,2011,collection,,,,,,,Box,Retail - limited,,
66404,1,Super Pack 2-in-1,HERO Factory,2011,collection,,,,,,,Box,Retail - limited,,
66405,1,City Trains Super Pack 4-in-1,City,2011,collection,,,,,,,Box,Retail - limited,,
66406,1,Value Pack,HERO Factory,2011,collection,,,,,,,Box,Retail - limited,,
66407,1,Value Pack,HERO Factory,2011,collection,,,,,,,Box,Retail - limited,,
66414,1,Super Pack 2-in-1,HERO Factory,2011,collection,,,,,,,Box,Retail - limited,,
88000,1,AAA Battery Box,Power Functions,2011,normal,,1,12.99,13.99,1299.0,1399.0,Polybag,LEGO exclusive,Mar 11,Mar 11
88002,1,Train Motor,Power Functions,2011,normal,,7,13.99,13.99,199.9,199.9,Polybag,LEGO exclusive,Mar 11,Mar 11
850801,1,Tokyo Key Chain,Gear,2011,gear,,,,,,,Tag,,,
850802,1,Tokyo Magnet,Gear,2011,gear,,,,,,,Blister pack,,,
853083,1,HERO Factory Mission Log Book,Gear,2011,gear,,,3.99,,,,,,Jan 11,Jan 11
853084,1,Diver Key Chain,Gear,2011,gear,,,4.99,,,,Tag,LEGO exclusive,Mar 11,Mar 11
853085,1,Hammer Head Key Chain,Gear,2011,gear,,,4.99,,,,,,Mar 11,Mar 11
853086,1,Barracuda Guardian Key Chain,Gear,2011,gear,,,4.99,,,,,,Mar 11,Mar 11
853087,1,LEGO Atlantis Magnet Set,Gear,2011,gear,,,14.99,,,,,,Mar 11,Mar 11
853088,1,Wizard Key Chain,Gear,2011,gear,,,4.99,,,,,,Mar 11,Mar 11
853089,1,Princess Key Chain,Gear,2011,gear,,,4.99,,,,,,Mar 11,Mar 11
853091,1,Policeman Key Chain,Gear,2011,gear,,,4.99,,,,,,Mar 11,Mar 11
853092,1,City Burglars Magnet Set,Gear,2011,gear,,,14.99,,,,,,Mar 11,Mar 11
853096,1,Astronaut Key Chain,Gear,2011,gear,,,4.99,,,,,,Mar 11,Mar 11
853097,1,Kai Key Chain,Gear,2011,gear,,,4.99,,,,,,Jan 11,Jan 11
853098,1,Jay Key Chain,Gear,2011,gear,,,4.99,,,,,,Jan 11,Jan 11
853099,1,Cole Key Chain,Gear,2011,gear,,,4.99,,,,,,Jan 11,Jan 11
853100,1,Zane Key Chain,Gear,2011,gear,,,4.99,,,,,,Jan 11,Jan 11
853101,1,Sensei Wu Key Chain,Gear,2011,gear,,,4.99,,,,,,Jul 11,Mar 11
853102,1,Ninjago Magnet Set,Gear,2011,gear,,,14.99,,,,,,Jan 11,Jan 11
853105,1,Ninjago Sword,Gear,2011,gear,,,14.99,,,,,,Jan 11,Jan 11
853106,1,Ninjago Battle Arena,Gear,2011,gear,1,,19.99,,,,,LEGO exclusive,Jan 11,Jan 11
853108,1,Ninjago Headband,Gear,2011,gear,,,4.99,,,,,,Jan 11,Jan 11
853111,1,Ninjago Weapons Set + Lenticular Card,Ninjago,2011,extended,1,26,,,,,,,,
853112,1,Ninjago Wallet,Gear,2011,gear,,,,,,,,,,
853114,1,Ninjago Trading Card Holder,Gear,2011,gear,,,9.99,,,,Blister pack,LEGO exclusive,Jan 11,Jan 11
853116,1,Boba Fett,Gear,2011,gear,,,4.99,,,,,,Mar 11,Mar 11
853118,1,Emperor Palpatine,Gear,2011,gear,,,4.99,,,,,,Mar 11,Mar 11
853125,1,Bossk,Gear,2011,gear,,,4.99,,,,,,Mar 11,Mar 11
853126,1,Star Wars Magnet Set,Gear,2011,gear,,,14.99,,,,,,Mar 11,Mar 11
853127,1,Cad Bane,Gear,2011,gear,,,4.99,,,,,,Mar 11,Mar 11
853129,1,Aayla Secura,Gear,2011,gear,,,4.99,,,,,,Mar 11,Mar 11
853130,1,Star Wars Magnet Set,Gear,2011,gear,,,14.99,,,,,,Mar 11,Mar 11
853131,1,LEGO Signature Minifigure Towel,Gear,2011,gear,,,14.99,,,,,,Sep 11,Oct 11
853132,1,LEGO Minifigure Mug,Gear,2011,gear,,,,,,,Tag,LEGO exclusive,,
853136,1,LEGO Signature Minifigure Umbrella,Gear,2011,gear,,,14.99,,,,,,Mar 11,Mar 11
853143,1,LEGO Signature Minifigure Stationery Set,Gear,2011,gear,,,6.99,,,,,,Mar 11,Mar 11
853144,1,LEGO 2x4 Brick Coin Bank,Gear,2011,gear,,,7.99,,,,,,Mar 11,Mar 11
853146,1,LEGO Signature Minifigure Playing Cards,Gear,2011,gear,,,3.99,,,,,,Mar 11,Mar 11
853147,1,LEGO Classic Logo Wallet,Gear,2011,gear,,,9.99,,,,,,Mar 11,Mar 11
853148,1,LEGO Classic Logo Magnet,Gear,2011,gear,,,3.99,,,,,,Mar 11,Mar 11
853165,1,Amset-Ra Key Chain,Gear,2011,gear,,,4.99,,,,,,Dec 10,Jan 11
853166,1,Jake Raines Key Chain,Gear,2011,gear,,,,,,,,,,
853167,1,Anubis Guard Key Chain,Gear,2011,gear,,,4.99,,,,,,Dec 10,Jan 11
853168,1,"Magnet Set: Amset-Ra, Jack Raines and Anubis Guard",Gear,2011,gear,,,14.99,,,,,,Dec 10,Jan 11
853175,1,Pharaoh's Quest Coin Bank,Gear,2011,gear,,,19.99,,,,,,Jan 11,Jan 11
853176,1,Skeleton Mummy Battle Pack,Pharaoh's Quest,2011,extended,3,29,14.99,,51.7,51.7,,,Dec 10,Jan 11
853187,1,Captain Jack Sparrow Key Chain,Gear,2011,gear,,,4.99,,,,,,Aug 11,Aug 11
853188,1,Elizabeth Swann Key Chain,Gear,2011,gear,,,4.99,,,,,,Aug 11,Aug 11
853189,1,Captain Hector Barbossa Key Chain,Gear,2011,gear,,,4.99,,,,,,Aug 11,Aug 11
853191,1,Pirates of the Caribbean Magnet Set,Gear,2011,gear,,,14.99,,,,,,Aug 11,Aug 11
853195,1,Brick Calendar,Miscellaneous,2011,extended,2,120,14.99,,12.5,12.5,Box,LEGO exclusive,Jun 11,Jun 11
853200,1,Shaak Ti,Gear,2011,gear,,,4.99,,,,,,Jul 11,Jul 11
853201,1,Jar Jar Binks,Gear,2011,gear,,,4.99,,,,,,Jul 11,Jul 11
853209,1,Small blue towel,Gear,2011,gear,,,,,,,,,,
853210,1,Medium red towel,Gear,2011,gear,,,,,,,,,,
853211,1,Large yellow towel,Gear,2011,gear,,,,,,,Other,Retail - limited,,
853216,1,Classic Minifigure Sticker Set,Gear,2011,gear,,,2.99,,,,,,Jun 11,Jun 11
853219,1,Pirates of the Caribbean Battle Pack,Pirates of the Caribbean,2011,extended,5,30,14.99,,50.0,50.0,Blister pack,LEGO exclusive,Sep 11,Sep 11
853240,1,Minifigure Wrapping Paper,Gear,2011,gear,,,2.99,,,,,,Jun 11,Jun 11
853261,1,LEGO Large Tote,Gear,2011,gear,,,19.99,,,,,,Aug 11,Aug 11
853274,1,"FIRST LEGO League Key Chain, Male",Gear,2011,gear,,,,,,,,,,
853275,1,"FIRST LEGO League Key Chain, Female",Gear,2011,gear,,,,,,,,,,
853301,1,Alien Conquest Battle Pack,Space,2011,extended,5,31,14.99,,48.4,48.4,Blister pack,LEGO exclusive,Jun 11,Jun 11
853305,1,Copenhagen Key Chain,Gear,2011,gear,,,,,,,Tag,LEGO exclusive,,
853306,1,Berlin Key Chain,Gear,2011,gear,,,,,,,,,,
853307,1,Canada Key Chain,Gear,2011,gear,,,,,,,Tag,LEGO exclusive,,
853309,1,New York Key Chain,Gear,2011,gear,,,,,,,Tag,LEGO exclusive,,
853313,1,Copenhagen LEGO Store Magnet,Gear,2011,gear,,,,,,,,,,
853317,1,I (love) NY Figure Magnet,Gear,2011,gear,,,,,,,Blister pack,LEGO exclusive,,
853340,1,Minifigure Wedding Favour Set,Miscellaneous,2011,extended,2,24,7.99,,33.3,33.3,Box,LEGO exclusive,Nov 11,Nov 11
853344,1,Holiday Bauble with Red Bricks,Seasonal,2011,extended,,30,7.99,5.59,26.6,18.6,,,Nov 11,Nov 11
853345,1,Holiday Bauble with Gold Bricks,Seasonal,2011,extended,,40,7.99,7.99,20.0,20.0,,,Nov 11,Nov 11
853346,1,Holiday Bauble with Green Bricks,Seasonal,2011,extended,,36,7.99,,22.2,22.2,,,Nov 11,Nov 11
853352,1,2012 US Calendar,Gear,2011,gear,,,9.99,,,,,,Sep 11,
853353,1,Christmas Scene Magnet,Gear,2011,gear,1,,9.99,6.99,,,,,Nov 11,Nov 11
853355,1,Classic Gift Wrap,Gear,2011,gear,,,3.99,,,,,,Nov 11,Nov 11
853356,1,SpongeBob Superhero Key Chain,Gear,2011,gear,,,,,,,Tag,,,
853357 ,1,Patrick Star Superhero Key Chain,Gear,2011,gear,,,,,,,,,,
853358,1,LEGO HEROICA Storage Mat,Gear,2011,gear,,,34.99,,,,Other,Retail,Sep 11,Sep 11
853405,1,Snake Sword,Gear,2011,gear,,,9.99,,,,,,Jan 12,Dec 11
853406,1,Green Bandana,Gear,2011,gear,,,4.99,,,,,,Jan 12,Dec 11
2850828,1,Darth Vader Watch,Gear,2011,gear,,,24.99,,,,,,Aug 11,Aug 11
2850829,1,Luke Skywalker Watch,Gear,2011,gear,,,24.99,24.99,,,,,Aug 11,Aug 11
2850855,1,Darth Vader pen,Gear,2011,gear,,,9.99,,,,,,Sep 11,
2850856,1,Yoda Connect & Build Pen,Gear,2011,gear,,,9.99,,,,,,Sep 11,
2850857,1,R2-D2 Connect & Build Pen,Gear,2011,gear,,,9.99,,,,,,Sep 11,
2850868,1,Classic Brick Kids Watch,Gear,2011,gear,,,24.99,,,,,,Jan 12,Apr 12
2852724,1,Accelerometer Sensor,Mindstorms,2011,extended,,,54.99,54.99,5499.0,5499.0,,,Sep 11,Sep 11
2852725,1,Infrared Seeker,Mindstorms,2011,extended,,,49.99,,4999.0,4999.0,,,Sep 11,Sep 11
2852726,1,Gyroscopic Sensor,Mindstorms,2011,extended,,,54.99,,5499.0,5499.0,,,Sep 11,Sep 11
2853101,1,Gift Card,Gear,2011,gear,,,24.99,,,,,,Dec 14,Dec 14
2853124,1,Gift Card Reload,Gear,2011,gear,,,54.99,,,,,,Jan 15,Dec 14
2853216,1,Infrared Link Sensor,Mindstorms,2011,extended,,,54.99,,5499.0,5499.0,,,Sep 11,Sep 11
2853662,1,LEGO Minifigure Key Light,Gear,2011,gear,,,,,,,,,,
2855057,1,Stormtrooper Kids' Watch,Gear,2011,gear,,,24.99,24.99,,,,,Sep 11,Sep 11
2856028,1,LEGO Minifigure 2GB USB Flash Drive,Gear,2011,gear,,,24.99,,,,,,Mar 11,
2856079,1,Creationary Booster Pack,Games,2011,extended,,,3.99,,39.9,39.9,,,Sep 11,
2856128,1,Anakin Skywalker watch,Gear,2011,gear,,,24.99,24.99,,,,,Aug 11,Aug 11
2856129,1,Count Dooko Watch,Gear,2011,gear,,,19.99,,,,,,Aug 11,Aug 11
2856130,1,Yoda Watch,Gear,2011,gear,,,24.99,24.99,,,,,Sep 11,Aug 11
2856134,1,Ninjago Card Shrine,Ninjago,2011,extended,,,6.99,,7.1,7.1,Polybag,LEGO exclusive,Sep 11,Sep 11
2856197,1,Shadow ARF Trooper,Star Wars,2011,extended,1,,0.0,,0.0,0.0,Polybag,Promotional,,
2856200,1,Firefighter ZipBin Large Storage Toy Box,Gear,2011,gear,,,24.99,,,,,,Aug 11,
2856203,1,Yoda Mini Figure Clock,Gear,2011,gear,,,29.99,29.99,,,,,Jun 11,Jun 11
2856205,1,Portable Storage Case with Baseplate,Gear,2011,gear,,,11.99,,,,,,Aug 11,
2856206,1,Portable Storage Case with Baseplate,Gear,2011,gear,,,11.99,,,,,,Aug 11,
2856217,1,LEGO Star Wars III: The Clone Wars,Gear,2011,gear,,,49.99,,,,,,Mar 11,Apr 11
2856218,1,LEGO Star Wars III: The Clone Wars,Gear,2011,gear,,,49.99,,,,,,Mar 11,Apr 11
2856219,1,LEGO Star Wars III: The Clone Wars,Gear,2011,gear,,,49.99,,,,,,Mar 11,Apr 11
2856220,1,LEGO Star Wars III: The Clone Wars,Gear,2011,gear,,,29.99,,,,,,Mar 11,Apr 11
2856221,1,LEGO Star Wars III: The Clone Wars,Gear,2011,gear,,,29.99,,,,,,Mar 11,
2856222,1,LEGO Star Wars III: The Clone Wars,Gear,2011,gear,,,29.99,,,,,,Mar 11,Apr 11
2856223,1,Ninja Princess,Gear,2011,gear,,,,,,,Polybag,Promotional,,
2856224,1,Forestman,Gear,2011,gear,,,,,,,Polybag,Promotional,,
2856225,1,Knight,Gear,2011,gear,,,,,,,Polybag,Promotional,,
2856226,1,Classic black spaceman,Gear,2011,gear,,,,,,,Polybag,Promotional,,
2856239,1,LEGO Star Wars III: The Clone Wars,Gear,2011,gear,,,39.99,,,,,,Apr 11,Apr 11
2856241,1,Droid T-shirt - Kids,Gear,2011,gear,,,14.99,,,,,,Aug 11,
2856243,1,Droid T-shirt - Youth,Gear,2011,gear,,,14.99,,,,,,Aug 11,
2856252,1,LEGO Battles Ninjago,Gear,2011,gear,,,29.99,,,,,,Apr 11,Apr 11
2856451,1,LEGO Brand Pirates of the Caribbean Video Game - NDS,Gear,2011,gear,,,29.99,,,,,,Jun 11,Jun 11
2856453,1,LEGO Brand Pirates of the Caribbean Video Game - PS3,Gear,2011,gear,,,49.99,,,,,,Jun 11,Jun 11
2856454,1,LEGO Brand Pirates of the Caribbean Video Game - PSP,Gear,2011,gear,,,29.99,,,,,,Jun 11,
2856456,1,LEGO Brand Pirates of the Caribbean Video Game - Wii,Gear,2011,gear,,,49.99,,,,,,Jun 11,Jun 11
2856457,1,LEGO Brand Pirates of the Caribbean Video Game - 3DS,Gear,2011,gear,,,39.99,,,,,,Jun 11,Jun 11
2856458,1,LEGO Brand Pirates of the Caribbean Video Game - 360,Gear,2011,gear,,,49.99,,,,,,Jun 11,Jun 11
2856745,1,Heroica Character Cards,Games,2011,extended,,,,,,,Foil pack,Promotional,,
3300001,1,Brickley,Promotional,2011,normal,,197,14.99,,7.6,7.6,Box,LEGO exclusive,,
3300002,1,Holiday Set 2 of 2,Seasonal,2011,normal,1,117,,,,,Box,,,
3300005,1,Copenhagen,Promotional,2011,normal,,56,,,,,,LEGO exclusive,,
3300006,1,London Bus,Promotional,2011,normal,,117,,,,,,LEGO exclusive,,
3300020,1,Holiday Set 1 of 2,Seasonal,2011,normal,1,98,,,,,Box,,,
4000001,1,Moulding Machines,Miscellaneous,2011,normal,,795,,,,,Box,LEGO exclusive,,
4000002,1,LOM 2011 Moulding,Miscellaneous,2011,normal,,174,,,,,,Not sold,,
4636204,1,Ninjago promotional item,Ninjago,2011,extended,,,,,,,Polybag,Promotional,,
4648939,1,Gold Dice,Games,2011,extended,,,,,,,Polybag,Promotional,,
4659758,1,Target Bullseye Gift Card 2011,Promotional,2011,extended,,,,,,,,Retail - limited,,
5000135,1,Ninjago Kai Minifigure Clock,Gear,2011,gear,,,29.99,,,,,,Dec 11,Jan 12
5000141,1,Pirates of the Caribbean Jack Sparrow with Minifigure Watch,Gear,2011,gear,,,24.99,,,,,,Dec 11,Dec 11
5000142,1,Ninjago Jay with Minifigure Watch,Gear,2011,gear,,,24.99,,,,,,Dec 11,Dec 11
5000143,1,Star Wars with Boba Fett Minifigure Watch,Gear,2011,gear,,,24.99,,,,,,Dec 11,Dec 11
5000144,1,Pirates of the Caribbean Jack Sparrow Minifigure Clock,Gear,2011,gear,,,29.99,,,,,,Dec 11,Dec 11
5000206,1,Harry Potter: Years 5-7,Gear,2011,gear,,,29.99,,,,,,Nov 11,Nov 11
5000207,1,Harry Potter: Years 5-7,Gear,2011,gear,,,49.99,,,,,,Nov 11,Nov 11
5000208,1,Harry Potter: Years 5-7,Gear,2011,gear,,,49.99,,,,,,Nov 11,Nov 11
5000209,1,Harry Potter Years 5-7,Gear,2011,gear,,,29.99,,,,,,Dec 11,Dec 11
5000210,1,Harry Potter: Years 5-7,Gear,2011,gear,,,49.99,,,,,,Nov 11,Nov 11
5000211,1,Harry Potter: Years 5-7,Gear,2011,gear,,,29.99,,,,,,Nov 11,Nov 11
5000212,1,Harry Potter: Years 5-7,Gear,2011,gear,,,39.99,,,,,,Nov 11,Nov 11
5000216,1,Hero Factory Savage Planet DVD,Gear,2011,gear,,,14.99,,,,,,Oct 11,
9002014,1,LEGO Creator Watch,Gear,2011,gear,,,,,,,,,,
9002731,1,Toy Story Woody Minifigure Clock,Gear,2011,gear,,,,,,,Box,Retail,,
9002748,1,Buzz Lightyear Minifigure Alarm Clock,Gear,2011,gear,,,,,,,,,,
9003073,1,Anakin Skywalker Minifigure Alarm Clock,Gear,2011,gear,,,,,,,Box,Retail,,
9003400,1,Kingdoms Watch,Gear,2011,gear,,,,,,,Box,,,
BEACHWOOD,1,Beachwood Exclusive Minifigure Pack,Promotional,2011,other,3,,0.0,,0.0,0.0,Blister pack,LEGO exclusive,,
COMCON013,1,Green Lantern (SDCC 2011 exclusive),DC Comics Super Heroes,2011,other,1,,,,,,Other,Promotional,,
COMCON014,1,Batman,DC Comics Super Heroes,2011,other,1,,,,,,Other,Promotional,,
COMCON015,1,Advent calendar (SDCC 2011 exclusive),Star Wars,2011,other,,,50.0,,18.8,18.8,Box,,,
COMCON016,1,Green Lantern (NYCC 2011 exclusive),DC Comics Super Heroes,2011,other,1,,,,,,Other,Promotional,,
COMCON017,1,Superman (NYCC 2011 exclusive),DC Comics Super Heroes,2011,other,1,,,,,,Other,Promotional,,
COMCON018,1,Batman,DC Comics Super Heroes,2011,other,1,,,,,,Other,Promotional,,
DSCASE2,1,"Armour Case Kit for Nintendo DSi, Classic Red",Gear,2011,gear,,,,,,,,,,
HERCCIT,1,Heroica Event Character Cards,Games,2011,other,,,,,,,Other,Promotional,,
HPSDCC1,1,Harry Potter Minifigure,Harry Potter,2011,other,,,0.0,,0.0,0.0,Other,Promotional,,
HPWAND,1,Wand,Harry Potter,2011,other,,,3.99,,,,None (loose parts),Promotional,,
INDIANAPOLIS,1,Castleton Square  Exclusive Minifigure pack,Promotional,2011,other,3,,0.0,,0.0,0.0,Blister pack,LEGO exclusive,,
ISBN0756682576,1,LEGO Harry Potter: Building the Magical World,Books,2011,book,1,,18.99,,474.8,474.8,,,Jan 12,
ISBN0756682762,1,LEGO Ninjago: Brickmaster,Books,2011,book,,,,,,,,,,
ISBN0756686067,1,The LEGO Ideas Book,Books,2011,book,,,24.99,,,,,Retail,Oct 15,
ISBN0756686970,1,LEGO Star Wars: Character Encyclopedia,Books,2011,book,1,,18.99,,474.8,474.8,,,Jan 12,
ISBN1405356235,1,LEGO City: Brickmaster,Books,2011,book,,,,,,,,,,
ISBN1463518978,1,The Unofficial LEGO Minifigure Catalog: 1st Edition,Books,2011,book,,,,,,,,,,
ISBN1593273916,1,The Cult of LEGO,Books,2011,book,,,,,,,,,,
ISBN393597664X,1,LEGO Collector 2nd Edition,Books,2011,book,,,,,,,,,,
LIVERPOOL,1,"Liverpool, UK Exclusive Minifigure Pack",Promotional,2011,other,3,,,,,,Blister pack,LEGO exclusive,,
LLCA53,1,Han Solo on his Tauntaun,Promotional,2011,other,,,,,,,None (loose parts),LEGOLAND exclusive,,
LONETREE,1,Lone Tree Exclusive Minifigure Pack,Promotional,2011,other,3,,0.0,,0.0,0.0,Blister pack,LEGO exclusive,,
M1089065,1,Christmas,Miscellaneous,2011,other,,,29.5,,24.6,24.6,Box,,,
M1089072,1,Basic,Miscellaneous,2011,other,,,27.5,,43.0,43.0,Box,,,
M1089089,1,Animal and Vehicle,Miscellaneous,2011,other,,,29.5,,15.1,15.1,Box,,,
M1089096,1,Move,Miscellaneous,2011,other,,,29.5,,27.1,27.1,Box,,,
M8785452,1,Transparent,Miscellaneous,2011,other,,,,,,,Box,,,
M8785469,1,Christmas,Miscellaneous,2011,other,,,,,,,Box,,,
M8785476,1,Sea,Miscellaneous,2011,other,,,27.5,,30.2,30.2,Box,,,
M8785483,1,Circus,Miscellaneous,2011,other,,,,,,,Box,,,
M8785490,1,Animals,Miscellaneous,2011,other,,,,,,,Box,,,
M8785506,1,Paper,Miscellaneous,2011,other,,,,,,,Box,,,
M8785612,1,Hole punch,Miscellaneous,2011,other,,,,,,,Box,,,
MISSIONVIEJO,1,Mission Viejo Exclusive Minifigure Pack,Promotional,2011,other,3,,0.0,,0.0,0.0,Blister pack,LEGO exclusive,,
MMMB033,1,Polar Bear,Promotional,2011,other,,,0.0,,0.0,0.0,None (loose parts),LEGO exclusive,,
MMMB034,1,Skier,Promotional,2011,other,,,0.0,,0.0,0.0,None (loose parts),LEGO exclusive,,
MMMB035,1,Bird,Promotional,2011,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB036,1,Watering Can,Promotional,2011,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB037,1,Flower,Promotional,2011,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB038,1,Graduate,Promotional,2011,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB039,1,Lighthouse,Promotional,2011,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB040,1,Chair,Promotional,2011,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB041,1,Scarecrow,Promotional,2011,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
